count;len
7;25928
4;25929
5;25930
5;25931
1;25932
1;25933
5;25934
3;25935
5;25936
5;25937
5;25938
4;25939
7;25940
10;25941
7;25942
4;25943
6;25944
5;25945
6;25946
8;25947
2;25948
4;25949
9;25950
4;25951
3;25952
6;25953
5;25954
5;25955
6;25956
5;25957
7;25958
4;25959
10;25960
6;25961
2;25962
4;25963
2;25964
6;25965
2;25966
8;25967
4;25968
3;25969
5;25970
8;25971
4;25972
5;25973
5;25974
2;25975
3;25976
3;25977
6;25978
6;25979
1;25980
3;25981
9;25982
6;25983
8;25984
2;25985
2;25986
8;25987
7;25988
1;25989
3;25990
4;25991
3;25992
7;25993
6;25994
1;25995
5;25997
7;25998
6;25999
4;26000
7;26001
1;26002
3;26003
2;26004
2;26005
4;26006
3;26007
2;26008
1;26009
5;26010
7;26011
6;26012
3;26013
3;26014
6;26015
9;26016
5;26017
5;26018
1;26019
1;26020
6;26021
3;26022
7;26023
10;26024
6;26025
8;26027
6;26029
4;26030
4;26031
3;26032
3;26033
5;26034
6;26035
4;26036
4;26037
5;26038
9;26039
6;26040
4;26041
4;26042
5;26043
2;26044
4;26045
4;26046
10;26047
1;26048
2;26049
9;26050
5;26051
2;26052
5;26053
2;26054
6;26055
3;26056
5;26057
8;26058
2;26059
7;26060
7;26061
1;26062
6;26063
7;26064
4;26065
3;26066
4;26067
6;26068
7;26070
6;26071
4;26072
5;26073
5;26074
10;26075
10;26076
5;26077
7;26078
4;26079
1;26080
5;26081
2;26082
1;26083
5;26084
8;26085
5;26086
8;26087
3;26088
1;26089
7;26090
1;26091
4;26092
6;26093
4;26094
3;26095
5;26096
3;26097
3;26098
5;26099
11;26100
7;26102
6;26103
3;26104
7;26105
4;26106
3;26107
2;26108
4;26109
2;26110
4;26111
6;26112
5;26113
1;26114
4;26115
3;26116
3;26117
5;26118
5;26119
3;26120
5;26121
4;26122
5;26123
6;26124
5;26125
4;26126
5;26127
4;26128
6;26129
3;26130
2;26131
4;26132
2;26133
6;26134
2;26135
5;26136
6;26137
2;26138
3;26139
3;26140
5;26141
4;26142
1;26143
4;26144
4;26145
2;26146
3;26147
6;26148
8;26149
3;26150
8;26151
3;26152
5;26153
7;26154
3;26155
4;26156
4;26157
9;26158
8;26159
6;26160
2;26161
6;26163
2;26164
5;26165
4;26166
4;26167
5;26168
6;26169
4;26170
4;26171
4;26172
4;26173
3;26174
5;26175
2;26176
2;26177
3;26178
3;26179
6;26180
6;26181
2;26182
5;26183
3;26184
5;26185
9;26186
2;26187
3;26188
4;26189
1;26190
3;26191
4;26192
4;26193
6;26194
8;26195
8;26196
3;26197
6;26198
4;26199
3;26200
5;26201
4;26202
6;26203
2;26204
7;26205
11;26206
3;26207
6;26208
1;26209
1;26210
4;26211
5;26212
4;26213
9;26214
4;26215
8;26216
7;26217
5;26218
3;26219
6;26220
2;26221
8;26222
6;26223
5;26224
7;26225
4;26226
5;26227
9;26228
7;26229
1;26230
4;26231
5;26232
3;26233
5;26234
3;26235
3;26236
3;26237
3;26238
5;26239
5;26240
6;26241
2;26242
6;26243
2;26244
6;26245
5;26246
4;26247
4;26248
5;26249
6;26250
2;26251
2;26252
7;26253
7;26254
7;26255
3;26256
4;26257
3;26258
3;26259
3;26260
9;26261
4;26262
5;26263
7;26264
5;26265
9;26266
4;26267
3;26268
6;26269
1;26270
6;26271
8;26272
5;26273
7;26274
8;26275
4;26276
5;26277
4;26278
8;26279
2;26280
1;26281
7;26282
3;26283
6;26284
5;26285
4;26286
4;26287
2;26288
2;26289
3;26290
5;26291
9;26292
3;26293
7;26294
4;26295
3;26296
8;26297
1;26298
5;26299
3;26300
4;26301
5;26302
3;26303
3;26304
2;26305
4;26306
4;26307
2;26308
5;26309
11;26310
5;26311
5;26312
6;26313
2;26314
3;26315
3;26316
4;26317
5;26318
6;26319
6;26320
6;26321
4;26322
6;26323
4;26324
3;26325
5;26326
5;26327
4;26328
4;26329
2;26330
2;26331
8;26332
7;26333
5;26334
4;26335
6;26336
8;26337
4;26338
4;26339
3;26340
7;26341
5;26342
7;26343
1;26344
6;26345
8;26346
3;26347
7;26348
3;26349
2;26350
3;26351
5;26352
6;26354
4;26355
6;26356
3;26357
4;26358
2;26359
3;26360
2;26361
7;26362
5;26363
3;26364
6;26365
5;26366
1;26367
1;26368
7;26369
1;26370
5;26371
3;26372
9;26373
8;26374
1;26375
2;26376
3;26377
8;26378
5;26379
4;26380
5;26381
3;26382
6;26383
2;26384
2;26385
3;26386
1;26387
5;26388
3;26389
3;26390
3;26391
4;26392
5;26393
2;26394
1;26395
6;26396
6;26397
1;26398
2;26399
3;26400
9;26401
7;26402
3;26403
6;26404
4;26405
3;26406
3;26407
5;26408
4;26409
3;26410
4;26411
3;26412
3;26413
5;26414
5;26415
3;26416
9;26417
2;26418
6;26419
3;26420
6;26421
5;26422
2;26423
5;26424
9;26425
5;26426
2;26427
8;26428
5;26429
5;26430
2;26431
5;26432
5;26433
5;26434
4;26435
2;26436
5;26437
3;26438
3;26439
2;26440
4;26441
4;26442
1;26443
4;26444
5;26445
2;26446
6;26447
2;26449
8;26450
4;26451
3;26452
2;26453
11;26454
7;26455
5;26456
7;26457
6;26458
7;26459
2;26460
6;26461
2;26462
3;26463
3;26464
5;26465
1;26466
9;26467
3;26468
9;26469
1;26470
2;26471
6;26472
3;26473
3;26474
2;26475
9;26476
5;26477
6;26478
4;26479
7;26480
2;26481
6;26482
4;26483
3;26484
5;26485
5;26486
1;26487
5;26488
5;26489
4;26490
3;26491
5;26492
4;26493
6;26494
3;26495
4;26496
3;26497
4;26498
5;26499
4;26500
1;26501
4;26502
6;26503
4;26504
5;26505
3;26506
9;26507
10;26508
1;26509
2;26510
4;26511
6;26512
6;26513
7;26514
1;26515
9;26516
5;26517
2;26518
4;26519
4;26520
2;26521
4;26522
4;26523
5;26524
6;26525
2;26526
5;26527
4;26528
8;26529
5;26530
6;26531
7;26532
10;26533
6;26534
5;26535
7;26536
2;26537
4;26538
11;26539
6;26540
2;26541
2;26542
6;26543
8;26544
3;26545
2;26546
9;26547
6;26548
7;26549
8;26550
5;26551
6;26552
5;26553
5;26554
4;26555
6;26556
8;26557
7;26558
6;26559
7;26560
6;26561
5;26562
6;26563
8;26564
2;26565
4;26566
3;26567
6;26568
7;26569
5;26570
2;26571
5;26572
2;26573
5;26574
6;26575
3;26576
7;26577
8;26578
4;26579
5;26580
5;26581
9;26582
5;26583
2;26584
4;26585
4;26586
1;26587
4;26588
3;26589
4;26590
6;26591
7;26592
5;26593
10;26594
7;26595
5;26596
5;26597
5;26598
3;26599
1;26600
12;26601
5;26602
4;26603
6;26604
4;26605
1;26606
5;26607
6;26608
10;26609
7;26610
6;26611
4;26612
4;26613
3;26614
4;26615
2;26616
2;26617
1;26618
4;26619
5;26620
4;26621
4;26622
4;26623
4;26624
4;26625
2;26626
4;26627
2;26628
8;26629
2;26630
4;26631
7;26632
8;26633
5;26634
9;26635
4;26636
2;26637
2;26638
7;26639
1;26640
3;26641
4;26642
1;26643
8;26644
4;26645
3;26646
3;26647
2;26648
6;26649
1;26650
4;26651
6;26652
2;26653
6;26654
3;26655
7;26656
4;26657
3;26658
1;26659
5;26660
6;26661
2;26662
5;26663
5;26664
1;26665
7;26666
2;26667
5;26668
3;26669
3;26670
1;26671
12;26672
9;26673
4;26674
3;26675
4;26676
4;26677
2;26678
10;26679
4;26681
6;26682
4;26683
2;26684
2;26685
5;26686
6;26687
8;26688
8;26689
7;26690
6;26691
3;26692
5;26693
3;26694
7;26695
5;26696
3;26697
2;26698
6;26699
2;26700
5;26701
4;26702
5;26703
3;26704
2;26705
3;26706
3;26707
3;26708
5;26709
5;26710
3;26711
4;26712
1;26713
4;26714
8;26715
6;26716
6;26717
6;26718
4;26719
5;26720
4;26721
5;26722
1;26723
5;26724
4;26725
5;26726
4;26727
2;26728
4;26730
2;26732
1;26733
2;26734
6;26735
4;26736
4;26737
4;26738
1;26739
5;26740
5;26741
6;26742
5;26743
5;26744
1;26745
5;26746
5;26747
7;26748
6;26749
5;26750
1;26751
4;26752
3;26753
2;26754
2;26755
3;26756
5;26757
4;26758
5;26759
8;26760
7;26761
4;26762
7;26763
5;26764
8;26765
3;26766
6;26767
3;26768
4;26769
3;26770
2;26771
3;26772
5;26773
5;26774
5;26775
2;26776
5;26777
6;26778
2;26779
3;26780
2;26781
5;26782
4;26783
4;26784
4;26785
2;26786
2;26787
6;26788
8;26789
2;26790
3;26791
5;26794
2;26795
3;26796
6;26797
2;26798
4;26799
5;26800
4;26801
10;26802
5;26803
5;26804
5;26805
1;26806
3;26807
3;26808
4;26809
2;26810
4;26811
3;26812
3;26813
6;26814
4;26815
8;26816
3;26817
7;26818
4;26819
2;26820
6;26821
3;26822
1;26823
5;26824
5;26825
3;26826
6;26827
6;26828
2;26829
2;26830
8;26831
7;26832
11;26833
1;26834
5;26835
2;26836
4;26837
8;26838
4;26839
3;26840
6;26841
5;26842
9;26843
5;26844
3;26845
8;26846
4;26847
11;26848
4;26849
3;26850
4;26851
6;26852
1;26853
1;26854
4;26855
4;26856
3;26857
11;26858
2;26859
6;26860
3;26861
6;26862
1;26863
3;26864
6;26865
10;26866
3;26867
5;26868
4;26869
2;26870
6;26871
5;26872
6;26873
2;26874
5;26875
4;26876
3;26877
5;26878
5;26879
2;26880
3;26881
4;26882
4;26883
3;26884
2;26885
1;26886
5;26887
4;26888
6;26889
8;26890
1;26891
3;26892
5;26893
1;26894
6;26895
3;26896
3;26897
3;26898
5;26899
3;26900
3;26901
2;26902
4;26903
6;26904
8;26905
4;26906
7;26907
3;26908
4;26909
5;26910
4;26911
5;26912
1;26913
3;26914
5;26915
4;26916
5;26917
5;26918
6;26919
4;26920
6;26921
6;26922
4;26923
4;26924
5;26925
10;26926
6;26927
6;26928
6;26929
14;26930
3;26931
5;26932
3;26933
3;26934
2;26936
4;26937
5;26938
5;26939
10;26940
3;26941
2;26942
6;26943
5;26944
3;26945
5;26946
1;26947
4;26948
4;26950
3;26951
4;26952
1;26953
12;26954
6;26955
7;26956
3;26957
3;26958
5;26959
7;26960
8;26961
2;26962
2;26963
2;26964
9;26965
6;26966
7;26967
6;26968
4;26969
3;26970
7;26971
6;26972
2;26973
1;26974
3;26975
8;26976
2;26977
4;26978
6;26979
10;26980
6;26981
4;26982
1;26983
3;26984
1;26985
10;26986
5;26987
1;26988
3;26989
4;26990
6;26991
4;26992
1;26993
6;26994
5;26995
1;26996
7;26997
3;26998
4;26999
3;27000
8;27001
8;27002
2;27003
14;27004
4;27005
4;27006
4;27007
5;27008
4;27009
6;27010
5;27011
2;27012
5;27013
4;27014
6;27015
4;27016
4;27017
2;27018
6;27019
3;27020
6;27021
4;27022
2;27023
5;27024
3;27025
7;27026
4;27027
7;27028
7;27029
7;27030
5;27031
6;27032
3;27033
4;27034
4;27035
8;27036
3;27037
4;27038
4;27039
7;27040
6;27041
3;27042
2;27043
1;27044
4;27045
5;27046
6;27047
7;27048
6;27049
3;27050
5;27051
3;27052
5;27053
5;27054
2;27055
1;27056
5;27057
4;27058
2;27059
7;27060
4;27061
1;27062
5;27063
3;27064
3;27065
3;27066
2;27067
2;27068
4;27069
8;27070
4;27071
5;27073
6;27074
8;27075
4;27076
3;27077
2;27078
4;27079
3;27080
5;27081
7;27082
8;27083
2;27084
5;27085
5;27086
4;27087
5;27088
7;27089
14;27090
12;27091
4;27092
5;27093
10;27094
7;27095
8;27096
7;27097
4;27098
2;27099
4;27100
5;27101
5;27102
6;27103
6;27104
3;27105
4;27106
3;27107
2;27108
5;27109
3;27110
4;27111
3;27112
6;27113
2;27114
3;27115
7;27116
1;27117
5;27118
2;27119
4;27120
2;27121
3;27122
5;27123
1;27124
5;27125
7;27126
1;27127
5;27128
5;27129
3;27130
6;27131
2;27133
5;27135
6;27136
2;27137
3;27138
4;27139
2;27140
9;27141
2;27142
5;27143
5;27144
4;27145
5;27146
2;27147
2;27148
3;27149
3;27150
7;27151
3;27152
6;27153
8;27154
7;27155
4;27156
6;27157
4;27158
5;27159
6;27160
3;27161
1;27162
1;27163
1;27164
5;27165
2;27166
2;27167
7;27168
4;27169
5;27170
4;27171
4;27172
5;27173
4;27174
7;27175
4;27176
1;27177
4;27178
8;27179
4;27180
3;27181
5;27182
3;27183
5;27184
4;27185
4;27186
2;27187
3;27188
6;27189
6;27190
4;27191
5;27192
5;27193
3;27194
2;27195
2;27196
4;27197
2;27198
6;27199
6;27200
6;27202
1;27203
5;27204
7;27205
6;27206
6;27207
2;27208
2;27209
6;27210
4;27211
11;27212
11;27213
6;27214
7;27215
8;27216
5;27217
3;27218
2;27219
1;27220
5;27221
3;27222
7;27223
3;27224
10;27225
2;27226
4;27227
11;27228
1;27229
6;27230
9;27231
3;27232
3;27233
2;27234
1;27235
7;27236
7;27237
3;27238
1;27239
4;27240
3;27241
2;27242
4;27243
2;27244
4;27245
2;27246
7;27247
4;27248
4;27249
10;27250
1;27251
5;27252
2;27253
3;27254
2;27255
8;27256
3;27257
3;27258
3;27259
2;27260
2;27261
7;27262
3;27263
7;27264
2;27265
4;27266
2;27267
4;27268
10;27269
3;27270
4;27271
5;27272
4;27273
2;27274
5;27275
2;27276
2;27277
5;27279
6;27280
2;27281
3;27282
3;27283
6;27284
7;27285
6;27286
5;27287
6;27288
4;27289
7;27290
3;27291
3;27292
6;27293
5;27294
6;27295
6;27296
6;27297
4;27298
5;27299
3;27300
4;27301
1;27302
7;27303
4;27304
6;27305
4;27306
5;27307
3;27308
8;27309
2;27310
4;27311
3;27312
3;27313
5;27314
3;27315
5;27316
8;27317
1;27318
6;27319
5;27320
4;27321
4;27322
11;27323
3;27324
3;27325
3;27326
3;27327
8;27328
4;27329
3;27330
9;27331
1;27332
2;27333
3;27334
1;27335
3;27336
3;27337
6;27338
2;27339
8;27340
2;27341
3;27342
3;27343
3;27344
6;27345
9;27346
7;27347
3;27348
5;27349
4;27350
2;27351
3;27352
3;27353
3;27354
2;27355
6;27356
3;27357
4;27358
3;27359
3;27360
4;27361
6;27362
5;27363
2;27364
3;27365
2;27366
2;27367
6;27368
3;27369
4;27370
3;27371
4;27372
3;27373
4;27374
5;27375
4;27376
2;27377
2;27378
3;27379
5;27380
7;27381
6;27382
9;27383
1;27384
8;27385
2;27386
6;27387
7;27388
6;27389
6;27390
2;27392
8;27393
2;27394
13;27395
5;27396
3;27397
5;27398
2;27399
6;27400
4;27401
1;27402
8;27403
3;27404
3;27405
2;27406
6;27407
4;27408
5;27409
2;27410
2;27411
1;27412
3;27413
3;27414
2;27415
2;27416
6;27417
4;27418
3;27419
4;27420
7;27421
4;27422
5;27423
1;27424
7;27425
7;27426
5;27427
3;27428
3;27429
2;27430
6;27431
6;27432
4;27433
3;27434
3;27435
8;27436
4;27437
5;27438
4;27439
9;27440
4;27441
3;27442
2;27443
2;27444
3;27445
2;27447
5;27448
8;27449
4;27450
1;27451
4;27452
9;27453
5;27454
1;27455
3;27456
4;27457
4;27458
5;27459
1;27460
9;27461
4;27462
3;27463
5;27464
3;27465
5;27466
2;27467
3;27468
4;27469
5;27470
3;27471
2;27472
3;27473
4;27474
2;27475
6;27476
6;27477
2;27479
9;27480
6;27481
5;27482
5;27483
6;27484
6;27485
7;27488
5;27489
2;27490
2;27491
4;27492
6;27493
8;27494
4;27495
3;27496
6;27497
3;27498
5;27499
2;27500
9;27501
3;27502
5;27503
7;27504
1;27505
7;27506
4;27507
1;27509
7;27510
1;27511
6;27512
5;27513
5;27514
4;27515
3;27516
3;27517
6;27518
6;27519
3;27520
5;27521
5;27522
2;27523
2;27524
3;27525
2;27526
7;27527
2;27528
4;27529
3;27530
2;27531
3;27532
5;27533
6;27534
5;27535
3;27536
5;27537
3;27538
6;27539
2;27540
2;27541
1;27542
2;27543
3;27544
3;27545
2;27546
8;27547
5;27548
5;27549
1;27550
5;27551
4;27552
10;27553
4;27554
3;27555
4;27556
3;27557
4;27558
3;27559
5;27561
5;27562
4;27563
3;27564
2;27565
2;27566
1;27567
2;27568
6;27569
3;27570
6;27571
1;27572
4;27573
2;27574
2;27575
1;27576
5;27578
3;27579
4;27580
4;27581
6;27582
4;27583
3;27584
7;27585
4;27586
3;27587
4;27588
3;27589
2;27590
5;27591
2;27592
8;27593
3;27594
2;27595
4;27596
2;27597
4;27598
8;27599
4;27600
9;27601
3;27602
4;27603
5;27604
5;27605
5;27606
2;27607
5;27608
1;27609
6;27610
7;27611
9;27612
2;27613
11;27614
10;27615
3;27616
4;27617
7;27618
2;27619
6;27620
1;27621
5;27622
2;27623
6;27624
9;27625
5;27626
3;27627
5;27628
3;27629
9;27630
2;27631
5;27632
3;27633
1;27634
4;27635
7;27636
2;27637
4;27638
4;27639
4;27640
3;27641
5;27642
8;27643
3;27644
2;27645
4;27646
3;27647
4;27648
6;27649
3;27650
3;27651
5;27652
7;27653
5;27654
6;27655
6;27656
3;27657
5;27658
3;27659
4;27660
3;27662
3;27663
2;27664
6;27665
4;27666
7;27667
7;27668
3;27669
7;27670
4;27671
4;27672
1;27673
5;27674
5;27675
4;27676
7;27677
2;27678
5;27679
3;27680
2;27681
4;27682
5;27683
1;27685
4;27686
2;27687
4;27688
6;27689
5;27690
6;27691
2;27692
7;27693
9;27694
4;27695
7;27696
4;27697
5;27698
4;27699
4;27700
3;27701
2;27702
4;27703
5;27704
7;27705
5;27706
2;27707
3;27708
2;27709
6;27710
7;27711
6;27712
6;27713
4;27714
8;27715
2;27716
3;27717
3;27718
2;27719
3;27720
8;27721
5;27722
7;27723
4;27724
4;27725
4;27726
1;27727
3;27728
3;27729
5;27730
2;27731
4;27732
8;27733
6;27734
5;27735
2;27736
4;27737
5;27738
5;27739
5;27740
8;27741
1;27742
2;27743
7;27744
2;27745
7;27746
8;27747
1;27748
5;27749
3;27750
5;27751
5;27752
5;27753
2;27754
9;27755
1;27756
3;27757
4;27758
6;27759
5;27760
6;27761
5;27762
3;27763
4;27764
4;27765
3;27766
4;27767
4;27768
5;27769
2;27770
3;27771
8;27772
4;27773
4;27774
4;27775
7;27776
4;27777
1;27778
2;27779
7;27780
3;27781
4;27782
5;27783
1;27784
2;27785
3;27786
5;27787
4;27788
5;27789
8;27790
5;27791
5;27793
3;27794
4;27795
2;27796
2;27797
5;27798
2;27799
3;27800
2;27801
10;27802
5;27803
1;27804
3;27805
4;27806
1;27807
4;27808
1;27809
5;27810
3;27811
6;27812
5;27813
8;27814
2;27815
3;27816
6;27817
3;27818
3;27819
4;27820
1;27821
2;27822
5;27823
5;27824
5;27825
5;27826
5;27827
6;27828
4;27829
5;27830
6;27831
4;27832
5;27833
4;27834
7;27835
4;27836
1;27837
1;27838
4;27839
5;27840
2;27841
3;27842
3;27843
3;27844
7;27845
2;27846
1;27847
7;27848
3;27849
3;27850
3;27851
2;27852
4;27853
7;27854
3;27855
1;27856
4;27857
4;27858
1;27859
5;27860
3;27861
4;27862
7;27863
3;27864
7;27865
5;27866
3;27867
5;27868
3;27869
6;27870
5;27871
2;27872
7;27873
1;27874
7;27875
6;27876
7;27877
6;27878
3;27879
6;27880
4;27881
7;27882
6;27883
7;27884
5;27885
5;27886
5;27887
7;27888
6;27889
5;27890
3;27891
8;27892
4;27893
6;27894
4;27895
4;27896
3;27897
3;27898
5;27899
4;27900
7;27901
3;27902
2;27903
6;27904
6;27905
2;27906
2;27907
1;27908
6;27909
2;27910
2;27911
8;27912
5;27913
3;27914
3;27915
3;27916
5;27917
1;27918
3;27919
5;27920
3;27921
5;27922
1;27923
3;27924
2;27925
4;27926
1;27927
2;27928
3;27929
6;27930
6;27931
1;27932
2;27933
3;27934
3;27935
6;27936
7;27937
3;27938
2;27939
4;27940
5;27941
9;27942
7;27943
2;27944
4;27945
14;27946
5;27947
3;27948
8;27949
4;27950
3;27951
3;27952
7;27953
5;27954
2;27955
5;27956
3;27957
1;27958
2;27959
1;27960
1;27961
1;27962
5;27963
5;27964
1;27965
6;27966
7;27967
3;27968
7;27969
2;27970
3;27971
6;27972
3;27973
7;27974
8;27975
4;27976
3;27977
7;27978
5;27979
9;27980
9;27981
2;27982
9;27983
7;27985
4;27986
1;27987
1;27988
3;27989
4;27990
4;27991
5;27992
4;27993
2;27994
2;27995
6;27996
7;27997
4;27999
4;28001
4;28002
3;28003
7;28004
5;28005
2;28006
3;28007
3;28008
4;28009
4;28010
5;28011
1;28012
4;28013
4;28014
5;28015
7;28016
5;28017
9;28018
4;28019
5;28020
3;28021
4;28022
3;28023
2;28024
2;28025
8;28026
3;28027
3;28028
5;28029
4;28030
3;28031
4;28032
6;28034
2;28035
3;28036
1;28037
3;28038
3;28039
2;28040
6;28041
3;28042
5;28043
7;28044
3;28045
4;28046
3;28047
1;28048
2;28049
5;28050
4;28051
3;28052
2;28053
5;28054
3;28055
4;28056
2;28057
7;28058
5;28059
3;28060
3;28061
4;28062
5;28063
3;28064
3;28065
6;28066
2;28067
1;28068
4;28069
2;28070
7;28071
3;28072
2;28073
3;28074
2;28075
1;28076
3;28077
5;28078
5;28079
4;28080
6;28081
4;28082
7;28083
3;28084
11;28085
4;28086
3;28087
5;28088
2;28089
6;28090
3;28091
6;28092
1;28093
2;28094
3;28095
2;28096
4;28097
3;28098
5;28099
9;28100
3;28101
2;28102
5;28103
3;28104
3;28105
2;28106
4;28107
6;28108
4;28109
5;28110
3;28111
4;28112
2;28113
9;28114
2;28115
6;28116
3;28117
2;28118
1;28119
3;28120
6;28121
2;28122
2;28123
3;28124
5;28125
3;28126
6;28127
6;28128
5;28129
9;28130
5;28131
4;28132
7;28133
9;28134
5;28135
1;28136
4;28137
5;28138
4;28139
5;28140
1;28141
3;28142
6;28143
4;28144
1;28145
3;28146
4;28147
9;28148
2;28149
2;28150
2;28151
5;28152
6;28153
1;28154
3;28155
10;28156
3;28157
7;28158
5;28159
5;28160
4;28161
3;28162
5;28163
5;28164
3;28165
3;28166
1;28167
6;28168
2;28169
6;28170
2;28171
5;28172
6;28173
5;28174
4;28175
5;28176
5;28177
4;28178
7;28179
3;28180
4;28181
8;28182
5;28183
7;28184
2;28185
3;28186
1;28187
5;28188
2;28189
3;28190
3;28191
4;28192
5;28193
3;28194
6;28195
4;28196
4;28197
4;28198
3;28199
6;28200
3;28201
1;28202
6;28203
4;28204
5;28205
6;28206
4;28207
4;28208
2;28209
7;28210
2;28211
1;28212
3;28213
4;28214
1;28215
6;28216
2;28217
4;28218
4;28219
5;28220
4;28221
2;28222
3;28223
6;28224
4;28225
3;28226
4;28227
3;28228
3;28229
6;28230
5;28231
3;28232
4;28233
5;28234
3;28235
2;28236
2;28237
5;28238
2;28239
4;28240
4;28241
7;28242
4;28243
1;28244
2;28245
5;28246
5;28247
5;28248
5;28249
3;28250
4;28251
1;28252
4;28253
5;28254
1;28255
2;28256
4;28257
3;28258
6;28259
7;28260
6;28261
4;28262
3;28263
6;28264
2;28265
7;28266
4;28267
6;28268
5;28269
5;28270
3;28271
5;28272
7;28273
5;28274
2;28275
2;28276
2;28277
3;28278
5;28279
1;28280
6;28281
1;28282
7;28283
3;28284
3;28285
3;28286
4;28287
5;28288
4;28289
4;28290
3;28291
3;28292
3;28293
4;28294
4;28295
3;28296
5;28297
2;28298
1;28299
3;28301
2;28302
1;28303
5;28304
11;28305
2;28306
3;28307
5;28308
1;28309
3;28310
4;28311
3;28312
5;28313
3;28314
3;28315
4;28316
6;28317
6;28318
3;28319
4;28320
3;28321
4;28322
4;28323
1;28324
1;28326
3;28327
2;28328
2;28329
1;28330
2;28331
3;28332
4;28333
3;28334
6;28335
2;28336
5;28337
8;28338
4;28339
5;28340
3;28341
10;28342
2;28343
2;28344
3;28346
7;28347
4;28348
5;28349
4;28350
7;28351
4;28352
4;28353
6;28354
5;28355
2;28356
4;28357
4;28358
3;28359
3;28360
3;28361
5;28362
4;28363
5;28364
6;28365
4;28366
9;28367
3;28368
2;28369
1;28370
2;28371
5;28372
5;28373
5;28374
2;28375
4;28376
5;28377
3;28378
8;28379
2;28380
4;28381
6;28382
4;28383
4;28384
2;28385
3;28386
3;28387
3;28388
12;28389
6;28390
1;28391
3;28392
2;28393
5;28394
2;28395
2;28396
3;28397
2;28398
2;28399
2;28400
2;28401
7;28402
2;28403
2;28404
1;28405
4;28406
5;28407
1;28408
6;28409
1;28410
3;28411
4;28412
4;28413
6;28414
3;28415
8;28416
2;28417
2;28418
8;28419
4;28420
2;28421
2;28422
6;28423
5;28424
3;28425
2;28426
4;28427
3;28428
5;28429
4;28430
6;28431
1;28432
9;28433
1;28434
4;28435
2;28436
6;28437
2;28438
4;28439
3;28440
3;28441
6;28442
8;28443
5;28444
3;28445
6;28446
2;28447
10;28448
3;28449
3;28450
5;28451
7;28452
5;28453
4;28454
4;28455
3;28456
6;28457
1;28458
3;28459
2;28460
4;28461
6;28462
3;28463
2;28464
7;28465
3;28466
4;28467
4;28468
2;28469
3;28470
5;28471
4;28472
3;28474
6;28475
1;28476
2;28477
4;28478
5;28479
4;28480
7;28481
2;28482
2;28484
2;28485
6;28486
3;28487
3;28488
4;28489
5;28490
2;28491
6;28492
4;28493
3;28494
5;28495
1;28496
3;28497
1;28498
2;28499
2;28500
3;28501
2;28502
4;28503
7;28504
4;28505
4;28506
1;28507
3;28508
6;28509
6;28510
2;28511
6;28512
4;28513
3;28514
3;28515
1;28516
3;28517
3;28518
5;28519
8;28520
3;28521
1;28522
6;28523
4;28524
4;28525
6;28526
3;28527
1;28528
2;28529
4;28530
6;28531
3;28532
10;28533
1;28534
5;28535
7;28536
2;28537
4;28538
5;28539
4;28540
5;28541
5;28542
3;28543
4;28544
5;28545
5;28546
1;28547
10;28548
2;28549
5;28550
3;28551
4;28552
4;28554
5;28555
3;28556
2;28558
6;28559
2;28560
4;28561
4;28562
4;28563
4;28564
6;28565
3;28566
4;28567
1;28568
4;28569
7;28570
2;28571
4;28572
3;28573
6;28574
3;28575
5;28576
3;28577
3;28578
3;28579
3;28580
2;28581
4;28582
4;28583
3;28584
2;28585
2;28586
4;28587
6;28588
1;28589
9;28590
4;28591
2;28592
4;28593
2;28594
4;28595
3;28596
3;28597
6;28598
3;28599
5;28601
1;28602
3;28603
3;28604
4;28605
9;28606
2;28607
4;28608
2;28609
1;28610
3;28611
3;28612
4;28613
3;28614
2;28615
3;28616
6;28617
6;28618
5;28619
5;28620
2;28621
4;28622
4;28623
5;28624
3;28625
3;28626
5;28627
4;28628
4;28629
3;28630
6;28631
2;28632
5;28633
2;28634
5;28635
5;28636
4;28637
3;28638
6;28639
7;28640
3;28641
2;28642
6;28643
6;28644
3;28645
5;28646
4;28647
5;28648
4;28650
4;28651
3;28652
2;28653
7;28654
2;28655
6;28656
3;28657
1;28658
4;28659
2;28660
4;28661
2;28662
1;28663
4;28664
2;28665
4;28667
3;28668
1;28670
3;28671
3;28672
6;28673
5;28674
2;28675
1;28676
4;28677
5;28678
4;28679
4;28680
4;28681
6;28682
2;28683
5;28684
4;28685
2;28686
2;28687
2;28688
2;28689
8;28690
4;28691
5;28692
4;28693
2;28694
4;28695
6;28696
2;28697
7;28698
3;28699
3;28700
2;28701
8;28702
8;28703
2;28704
6;28705
6;28706
4;28707
1;28708
4;28709
5;28710
2;28711
3;28712
3;28713
2;28714
1;28715
4;28716
9;28717
3;28718
1;28719
6;28720
3;28721
1;28722
5;28723
2;28724
3;28725
5;28726
4;28727
3;28728
7;28729
2;28730
4;28731
3;28732
5;28733
2;28734
6;28735
5;28736
3;28737
3;28738
2;28739
2;28740
2;28741
2;28742
4;28743
2;28744
5;28745
1;28746
3;28747
5;28749
7;28750
11;28751
4;28753
4;28754
3;28755
7;28756
2;28757
1;28758
4;28759
5;28760
7;28761
4;28762
4;28763
9;28764
1;28765
5;28766
2;28767
2;28768
3;28769
2;28770
1;28771
4;28772
3;28773
5;28774
